id,idea_id,event_time,event_type,score,mark,spy,spy_move,vol_ratio,detail
4015,68,2026-03-11T21:30:27,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4016,68,2026-03-11T21:30:28,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4017,68,2026-03-11T21:30:28,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4018,68,2026-03-11T21:30:29,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4019,68,2026-03-11T21:30:29,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4020,68,2026-03-11T21:30:30,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4021,68,2026-03-11T21:30:30,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4022,68,2026-03-11T21:30:31,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4023,69,2026-03-11T21:30:32,INVALIDATED,,0.56,625.16,-0.9050000000000864,3.5505032350826746,SCORE_DECAY - score=41.4 < 45 for 10 ticks
4024,68,2026-03-11T21:30:32,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4025,69,2026-03-11T21:30:33,REENTRY,41.4,0.565,625.16,,,reentry #232  score=41.4
4026,68,2026-03-11T21:30:33,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4027,68,2026-03-11T21:30:33,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4028,68,2026-03-11T21:30:34,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4029,68,2026-03-11T21:30:34,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4030,68,2026-03-11T21:30:35,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4031,68,2026-03-11T21:30:35,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4032,68,2026-03-11T21:30:36,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4033,68,2026-03-11T21:30:37,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4034,68,2026-03-11T21:30:37,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4035,69,2026-03-11T21:30:38,INVALIDATED,,0.565,625.15,-0.9150000000000773,0.39853101196953206,SCORE_DECAY - score=41.4 < 45 for 10 ticks
4036,68,2026-03-11T21:30:38,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4037,69,2026-03-11T21:30:38,REENTRY,41.4,0.565,625.175,,,reentry #233  score=41.4
4038,68,2026-03-11T21:30:38,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4039,68,2026-03-11T21:30:39,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4040,68,2026-03-11T21:30:39,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4041,68,2026-03-11T21:30:40,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4042,68,2026-03-11T21:30:40,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4043,68,2026-03-11T21:30:41,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4044,68,2026-03-11T21:30:42,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4045,68,2026-03-11T21:30:42,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4046,68,2026-03-11T21:30:43,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4047,69,2026-03-11T21:30:44,INVALIDATED,,0.565,625.1301,-0.9349000000000842,4.2308436800044245,SCORE_DECAY - score=41.4 < 45 for 10 ticks
4048,68,2026-03-11T21:30:44,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4049,69,2026-03-11T21:30:44,REENTRY,41.4,0.565,625.18,,,reentry #234  score=41.4
4050,68,2026-03-11T21:30:44,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4051,68,2026-03-11T21:30:45,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4052,68,2026-03-11T21:30:45,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4053,68,2026-03-11T21:30:46,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4054,68,2026-03-11T21:30:46,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4055,68,2026-03-11T21:30:47,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4056,68,2026-03-11T21:30:48,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4057,68,2026-03-11T21:30:48,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4058,68,2026-03-11T21:30:49,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4059,69,2026-03-11T21:30:49,INVALIDATED,,0.54,625.24,-0.8250000000000455,1.7421973407977607,SCORE_DECAY - score=41.4 < 45 for 10 ticks
4060,68,2026-03-11T21:30:49,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4061,69,2026-03-11T21:30:50,REENTRY,41.4,0.54,625.23,,,reentry #235  score=41.4
4062,68,2026-03-11T21:30:50,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4063,68,2026-03-11T21:30:50,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4064,68,2026-03-11T21:30:51,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4065,68,2026-03-11T21:30:51,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4066,68,2026-03-11T21:30:52,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4067,68,2026-03-11T21:30:52,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4068,68,2026-03-11T21:30:53,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4069,68,2026-03-11T21:30:54,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4070,68,2026-03-11T21:30:54,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4071,69,2026-03-11T21:30:55,INVALIDATED,,0.54,625.27,-0.7950000000000728,2.774373723479638,SCORE_DECAY - score=41.4 < 45 for 10 ticks
4072,68,2026-03-11T21:30:55,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4073,69,2026-03-11T21:30:55,REENTRY,41.4,0.54,625.27,,,reentry #236  score=41.4
4074,68,2026-03-11T21:30:55,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4075,68,2026-03-11T21:30:56,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4076,68,2026-03-11T21:30:56,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4077,68,2026-03-11T21:30:57,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4078,68,2026-03-11T21:30:57,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4079,68,2026-03-11T21:30:58,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4080,68,2026-03-11T21:30:58,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4081,68,2026-03-11T21:30:59,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4082,68,2026-03-11T21:31:00,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4083,69,2026-03-11T21:31:00,INVALIDATED,,0.525,625.3499,-0.7151000000000067,0.00864304235090752,SCORE_DECAY - score=41.4 < 45 for 10 ticks
4084,68,2026-03-11T21:31:00,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4085,69,2026-03-11T21:31:01,REENTRY,41.4,0.525,625.34,,,reentry #237  score=41.4
4086,68,2026-03-11T21:31:01,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4087,68,2026-03-11T21:31:01,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4088,68,2026-03-11T21:31:02,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4089,68,2026-03-11T21:31:02,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4090,68,2026-03-11T21:31:03,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4091,68,2026-03-11T21:31:04,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4092,68,2026-03-11T21:31:04,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4093,68,2026-03-11T21:31:05,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4094,68,2026-03-11T21:31:05,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4095,69,2026-03-11T21:31:06,INVALIDATED,,0.51,625.37,-0.69500000000005,1.7325637325637326,SCORE_DECAY - score=41.4 < 45 for 10 ticks
4096,68,2026-03-11T21:31:06,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4097,69,2026-03-11T21:31:06,REENTRY,41.4,0.51,625.37,,,reentry #238  score=41.4
4098,68,2026-03-11T21:31:06,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4099,68,2026-03-11T21:31:07,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4100,68,2026-03-11T21:31:07,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4101,76,2026-03-11T21:31:08,INVALIDATED,,0.065,625.4,-0.12990000000002055,1.4700231217637674,SCORE_DECAY - score=41.8 < 45 for 10 ticks
4102,68,2026-03-11T21:31:08,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4103,76,2026-03-11T21:31:09,REENTRY,41.8,0.065,625.4,,,reentry #2  score=41.8
4104,68,2026-03-11T21:31:09,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4105,68,2026-03-11T21:31:09,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4106,68,2026-03-11T21:31:10,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4107,68,2026-03-11T21:31:10,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4108,68,2026-03-11T21:31:11,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4109,68,2026-03-11T21:31:11,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4110,68,2026-03-11T21:31:12,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4111,68,2026-03-11T21:31:12,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4112,68,2026-03-11T21:31:13,INVALIDATED,,0.695,625.45,-0.6150000000000091,0.774543830108931,SCORE_DECAY - score=42.7 < 45 for 10 ticks
4113,68,2026-03-11T21:31:13,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4114,68,2026-03-11T21:31:13,REENTRY,42.9,0.695,625.44,,,reentry #108  score=42.9
4115,68,2026-03-11T21:31:13,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4116,68,2026-03-11T21:31:14,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4117,68,2026-03-11T21:31:15,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4118,68,2026-03-11T21:31:16,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4119,68,2026-03-11T21:31:16,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4120,68,2026-03-11T21:31:17,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4121,68,2026-03-11T21:31:17,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4122,68,2026-03-11T21:31:18,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4123,68,2026-03-11T21:31:18,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4124,68,2026-03-11T21:31:19,INVALIDATED,,0.695,625.47,-0.5950000000000273,0.8890050011196536,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4125,68,2026-03-11T21:31:19,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4126,68,2026-03-11T21:31:19,REENTRY,44.4,0.695,625.47,,,reentry #109  score=44.4
4127,68,2026-03-11T21:31:20,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4128,68,2026-03-11T21:31:20,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4129,68,2026-03-11T21:31:21,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4130,68,2026-03-11T21:31:21,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4131,68,2026-03-11T21:31:22,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4132,68,2026-03-11T21:31:22,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4133,68,2026-03-11T21:31:23,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4134,68,2026-03-11T21:31:23,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4135,68,2026-03-11T21:31:24,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4136,68,2026-03-11T21:31:24,INVALIDATED,,0.7,625.44,-0.625,0.17150155081189564,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4137,68,2026-03-11T21:31:24,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4138,68,2026-03-11T21:31:25,REENTRY,44.4,0.7,625.47,,,reentry #110  score=44.4
4139,68,2026-03-11T21:31:25,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4140,68,2026-03-11T21:31:26,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4141,68,2026-03-11T21:31:26,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4142,68,2026-03-11T21:31:27,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4143,68,2026-03-11T21:31:27,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4144,68,2026-03-11T21:31:28,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4145,68,2026-03-11T21:31:28,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4146,68,2026-03-11T21:31:29,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4147,68,2026-03-11T21:31:29,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4148,68,2026-03-11T21:31:30,INVALIDATED,,0.705,625.49,-0.5750000000000455,0.1403175313059034,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4149,68,2026-03-11T21:31:30,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4150,68,2026-03-11T21:31:30,REENTRY,44.4,0.705,625.4612,,,reentry #111  score=44.4
4151,68,2026-03-11T21:31:30,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4152,68,2026-03-11T21:31:31,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4153,68,2026-03-11T21:31:32,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4154,68,2026-03-11T21:31:32,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4155,68,2026-03-11T21:31:33,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4156,68,2026-03-11T21:31:34,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4157,68,2026-03-11T21:31:34,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4158,68,2026-03-11T21:31:35,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4159,68,2026-03-11T21:31:35,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4160,68,2026-03-11T21:31:36,INVALIDATED,,0.71,625.46,-0.6050000000000182,1.1011226289302765,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4161,68,2026-03-11T21:31:36,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4162,68,2026-03-11T21:31:36,REENTRY,44.4,0.705,625.48,,,reentry #112  score=44.4
4163,68,2026-03-11T21:31:36,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4164,68,2026-03-11T21:31:37,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4165,68,2026-03-11T21:31:38,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4166,68,2026-03-11T21:31:38,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4167,68,2026-03-11T21:31:39,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4168,68,2026-03-11T21:31:39,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4169,68,2026-03-11T21:31:40,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4170,68,2026-03-11T21:31:40,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4171,68,2026-03-11T21:31:41,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4172,68,2026-03-11T21:31:41,INVALIDATED,,0.715,625.47,-0.5950000000000273,4.294878946781212,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4173,68,2026-03-11T21:31:41,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4174,68,2026-03-11T21:31:42,REENTRY,44.4,0.715,625.4681,,,reentry #113  score=44.4
4175,68,2026-03-11T21:31:42,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4176,68,2026-03-11T21:31:43,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4177,68,2026-03-11T21:31:43,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4178,68,2026-03-11T21:31:44,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4179,68,2026-03-11T21:31:44,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4180,68,2026-03-11T21:31:45,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4181,68,2026-03-11T21:31:45,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4182,68,2026-03-11T21:31:46,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4183,68,2026-03-11T21:31:46,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4184,68,2026-03-11T21:31:47,INVALIDATED,,0.705,625.45,-0.6150000000000091,0.166978385361433,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4185,68,2026-03-11T21:31:47,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4186,68,2026-03-11T21:31:47,REENTRY,44.4,0.705,625.45,,,reentry #114  score=44.4
4187,68,2026-03-11T21:31:48,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4188,68,2026-03-11T21:31:48,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4189,68,2026-03-11T21:31:49,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4190,68,2026-03-11T21:31:49,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4191,68,2026-03-11T21:31:50,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4192,68,2026-03-11T21:31:50,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4193,68,2026-03-11T21:31:51,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4194,68,2026-03-11T21:31:51,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4195,68,2026-03-11T21:31:52,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4196,68,2026-03-11T21:31:52,INVALIDATED,,0.7,625.42,-0.6450000000000955,1.1956835362686824,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4197,68,2026-03-11T21:31:52,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4198,68,2026-03-11T21:31:53,REENTRY,44.4,0.7,625.4,,,reentry #115  score=44.4
4199,68,2026-03-11T21:31:53,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4200,68,2026-03-11T21:31:54,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4201,68,2026-03-11T21:31:54,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4202,68,2026-03-11T21:31:55,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4203,68,2026-03-11T21:31:55,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4204,68,2026-03-11T21:31:56,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4205,68,2026-03-11T21:31:56,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4206,68,2026-03-11T21:31:57,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4207,68,2026-03-11T21:31:57,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4208,68,2026-03-11T21:31:58,INVALIDATED,,0.695,625.44,-0.625,0.012705238467552775,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4209,68,2026-03-11T21:31:58,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4210,68,2026-03-11T21:31:59,REENTRY,44.4,0.695,625.45,,,reentry #116  score=44.4
4211,68,2026-03-11T21:31:59,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4212,68,2026-03-11T21:31:59,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4213,68,2026-03-11T21:32:00,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4214,68,2026-03-11T21:32:00,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4215,68,2026-03-11T21:32:01,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4216,68,2026-03-11T21:32:01,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4217,68,2026-03-11T21:32:02,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4218,68,2026-03-11T21:32:02,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4219,68,2026-03-11T21:32:03,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4220,68,2026-03-11T21:32:03,INVALIDATED,,0.7,625.475,-0.5900000000000318,0.4916028569590117,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4221,68,2026-03-11T21:32:03,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4222,68,2026-03-11T21:32:04,REENTRY,44.4,0.7,625.465,,,reentry #117  score=44.4
4223,68,2026-03-11T21:32:04,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4224,68,2026-03-11T21:32:05,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4225,68,2026-03-11T21:32:05,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4226,68,2026-03-11T21:32:06,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4227,68,2026-03-11T21:32:06,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4228,68,2026-03-11T21:32:07,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4229,68,2026-03-11T21:32:07,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4230,68,2026-03-11T21:32:08,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4231,68,2026-03-11T21:32:08,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4232,68,2026-03-11T21:32:09,INVALIDATED,,0.705,625.48,-0.5850000000000364,1.6784150775395117,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4233,68,2026-03-11T21:32:09,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4234,68,2026-03-11T21:32:10,REENTRY,44.4,0.705,625.49,,,reentry #118  score=44.4
4235,68,2026-03-11T21:32:10,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4236,68,2026-03-11T21:32:10,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4237,68,2026-03-11T21:32:11,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4238,68,2026-03-11T21:32:12,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4239,68,2026-03-11T21:32:12,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4240,68,2026-03-11T21:32:13,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4241,68,2026-03-11T21:32:13,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4242,68,2026-03-11T21:32:14,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4243,68,2026-03-11T21:32:14,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4244,68,2026-03-11T21:32:15,INVALIDATED,,0.705,625.49,-0.5750000000000455,0.0,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4245,68,2026-03-11T21:32:15,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4246,68,2026-03-11T21:32:16,REENTRY,44.4,0.705,625.49,,,reentry #119  score=44.4
4247,68,2026-03-11T21:32:16,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4248,68,2026-03-11T21:32:16,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4249,68,2026-03-11T21:32:17,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4250,68,2026-03-11T21:32:17,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4251,68,2026-03-11T21:32:18,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4252,68,2026-03-11T21:32:18,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4253,68,2026-03-11T21:32:19,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4254,68,2026-03-11T21:32:19,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4255,68,2026-03-11T21:32:20,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4256,68,2026-03-11T21:32:21,INVALIDATED,,0.715,625.47,-0.5950000000000273,0.2621167161226508,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4257,68,2026-03-11T21:32:21,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4258,68,2026-03-11T21:32:21,REENTRY,44.4,0.71,625.47,,,reentry #120  score=44.4
4259,68,2026-03-11T21:32:21,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4260,68,2026-03-11T21:32:22,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4261,68,2026-03-11T21:32:22,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4262,68,2026-03-11T21:32:23,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4263,68,2026-03-11T21:32:23,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4264,68,2026-03-11T21:32:24,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4265,68,2026-03-11T21:32:24,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4266,68,2026-03-11T21:32:25,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4267,68,2026-03-11T21:32:25,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4268,68,2026-03-11T21:32:26,INVALIDATED,,0.7,625.465,-0.6000000000000227,0.31160273005413036,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4269,68,2026-03-11T21:32:26,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4270,68,2026-03-11T21:32:27,REENTRY,44.4,0.7,625.45,,,reentry #121  score=44.4
4271,68,2026-03-11T21:32:27,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4272,68,2026-03-11T21:32:27,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4273,68,2026-03-11T21:32:28,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4274,68,2026-03-11T21:32:28,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4275,68,2026-03-11T21:32:29,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4276,68,2026-03-11T21:32:30,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4277,68,2026-03-11T21:32:30,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4278,68,2026-03-11T21:32:31,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4279,68,2026-03-11T21:32:31,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
